Activity,X data,Y data,Z data
1.0,244.0,-63.0,-741.0
1.0,-140.0,-1181.0,74.0
1.0,-408.0,-1662.0,-108.0
1.0,-495.0,-929.0,173.0
1.0,-518.0,-1235.0,282.0
1.0,-43.0,-662.0,334.0
1.0,392.0,-428.0,209.0
1.0,32.0,-372.0,186.0
1.0,-249.0,-502.0,320.0
1.0,-516.0,-462.0,448.0
1.0,-347.0,-54.0,-121.0
1.0,-196.0,-30.0,167.0
1.0,-152.0,-4.0,-100.0
1.0,-107.0,-57.0,-61.0
1.0,72.0,-189.0,82.0
1.0,401.0,-234.0,175.0
1.0,-77.0,-601.0,-85.0
1.0,-657.0,-1789.0,-373.0
1.0,813.0,-2048.0,453.0
1.0,757.0,-1695.0,178.0
1.0,-300.0,-1101.0,-15.0
1.0,-290.0,-1112.0,-76.0
1.0,-255.0,-1124.0,155.0
1.0,-17.0,-608.0,-143.0
1.0,545.0,164.0,-16.0
1.0,245.0,547.0,85.0
1.0,336.0,797.0,-62.0
1.0,-184.0,552.0,-227.0
1.0,-105.0,124.0,12.0
1.0,-13.0,-456.0,404.0
1.0,135.0,-466.0,412.0
1.0,196.0,-729.0,188.0
1.0,124.0,-101.0,-77.0
1.0,30.0,678.0,-539.0
1.0,1614.0,-617.0,-362.0
1.0,-859.0,-2048.0,1041.0
1.0,1033.0,-67.0,774.0
1.0,465.0,390.0,-886.0
1.0,-551.0,-1309.0,389.0
1.0,-922.0,-2043.0,-24.0
1.0,-445.0,-560.0,3.0
1.0,-627.0,-1349.0,198.0
1.0,-3.0,-646.0,124.0
1.0,281.0,-249.0,281.0
1.0,-85.0,-386.0,267.0
1.0,-237.0,-519.0,420.0
1.0,-360.0,-321.0,221.0
1.0,-311.0,-172.0,204.0
1.0,7.0,-36.0,70.0
1.0,-88.0,-93.0,91.0
1.0,72.0,-230.0,162.0
1.0,-90.0,-591.0,-134.0
1.0,-367.0,-1751.0,-257.0
1.0,518.0,-1960.0,229.0
1.0,633.0,-1489.0,255.0
1.0,-412.0,-1386.0,75.0
1.0,-506.0,-1319.0,-52.0
1.0,-264.0,-860.0,-98.0
1.0,28.0,-361.0,-149.0
1.0,458.0,138.0,-137.0
1.0,633.0,369.0,-68.0
1.0,355.0,408.0,-285.0
1.0,220.0,391.0,-152.0
1.0,45.0,299.0,-4.0
1.0,152.0,68.0,134.0
1.0,260.0,-422.0,337.0
1.0,114.0,-830.0,117.0
1.0,228.0,-730.0,164.0
1.0,-65.0,118.0,-13.0
1.0,1319.0,-2048.0,185.0
1.0,-1664.0,258.0,-943.0
1.0,1308.0,644.0,-3.0
1.0,373.0,-749.0,-623.0
1.0,-376.0,-2048.0,-8.0
1.0,-59.0,-868.0,218.0
1.0,-289.0,-712.0,-20.0
1.0,-870.0,-1606.0,165.0
1.0,-3.0,-600.0,299.0
1.0,348.0,-312.0,136.0
1.0,-10.0,-307.0,131.0
1.0,-171.0,-474.0,313.0
1.0,-310.0,-533.0,364.0
1.0,-415.0,-185.0,140.0
1.0,-71.0,-126.0,173.0
1.0,-140.0,-125.0,50.0
1.0,5.0,-216.0,109.0
1.0,91.0,-358.0,163.0
1.0,1.0,-532.0,-69.0
1.0,-413.0,-1817.0,-537.0
1.0,9.0,-2048.0,233.0
1.0,679.0,-1393.0,149.0
1.0,-250.0,-1198.0,-233.0
1.0,-199.0,-1093.0,-79.0
1.0,-179.0,-775.0,37.0
1.0,291.0,-221.0,-73.0
1.0,555.0,309.0,-5.0
1.0,355.0,507.0,-71.0
1.0,313.0,637.0,-107.0
1.0,-117.0,398.0,-86.0
1.0,-49.0,153.0,90.0
1.0,144.0,-197.0,259.0
1.0,245.0,-439.0,284.0
1.0,321.0,-1077.0,31.0
1.0,-150.0,-239.0,-93.0
1.0,495.0,-74.0,-549.0
1.0,-178.0,-2048.0,394.0
1.0,347.0,1254.0,-419.0
1.0,476.0,1020.0,-731.0
1.0,15.0,-2048.0,160.0
1.0,-663.0,-1828.0,-21.0
1.0,349.0,-119.0,364.0
1.0,-400.0,-795.0,-229.0
1.0,-973.0,-1748.0,200.0
1.0,108.0,-546.0,246.0
1.0,380.0,-286.0,245.0
1.0,-46.0,-312.0,99.0
1.0,-391.0,-22.0,24.0
1.0,-311.0,-29.0,5.0
1.0,-217.0,-159.0,65.0
1.0,40.0,-359.0,16.0
1.0,-52.0,-984.0,-410.0
1.0,241.0,-1939.0,112.0
1.0,553.0,-1132.0,44.0
1.0,232.0,-1622.0,120.0
1.0,-437.0,-1643.0,-143.0
1.0,-274.0,-1378.0,-110.0
1.0,-221.0,-902.0,-20.0
1.0,86.0,-101.0,-210.0
1.0,343.0,66.0,-105.0
1.0,434.0,133.0,4.0
1.0,362.0,364.0,-183.0
1.0,186.0,546.0,-110.0
1.0,-38.0,420.0,-2.0
1.0,146.0,-36.0,171.0
1.0,322.0,-590.0,372.0
1.0,177.0,-807.0,158.0
1.0,111.0,-468.0,128.0
1.0,-89.0,227.0,56.0
1.0,739.0,-12.0,-440.0
1.0,73.0,-2048.0,981.0
1.0,395.0,-109.0,708.0
1.0,652.0,70.0,-958.0
1.0,-1.0,-1252.0,23.0
1.0,-440.0,-1769.0,40.0
1.0,-478.0,-678.0,90.0
1.0,-820.0,-1140.0,93.0
1.0,-452.0,-871.0,269.0
1.0,207.0,-350.0,197.0
1.0,-14.0,-304.0,183.0
1.0,-116.0,-473.0,279.0
1.0,-408.0,-558.0,413.0
1.0,-394.0,-200.0,124.0
1.0,-129.0,-111.0,115.0
1.0,-67.0,-91.0,-14.0
1.0,-44.0,-116.0,119.0
1.0,60.0,-278.0,31.0
1.0,0.0,-604.0,-176.0
1.0,-408.0,-1891.0,-294.0
1.0,863.0,-1422.0,467.0
1.0,499.0,-1391.0,-14.0
1.0,-617.0,-1344.0,-154.0
1.0,-495.0,-1164.0,-66.0
1.0,-300.0,-997.0,13.0
1.0,56.0,-589.0,-70.0
1.0,496.0,172.0,-35.0
1.0,531.0,434.0,39.0
1.0,216.0,421.0,-170.0
1.0,94.0,434.0,-142.0
1.0,-97.0,293.0,-24.0
1.0,-66.0,-192.0,301.0
1.0,10.0,-697.0,327.0
1.0,203.0,-985.0,171.0
1.0,380.0,-359.0,70.0
1.0,74.0,911.0,-517.0
1.0,1481.0,-395.0,81.0
1.0,-2048.0,-2048.0,-2048.0
1.0,1062.0,48.0,873.0
1.0,304.0,105.0,-937.0
1.0,-65.0,-1224.0,168.0
1.0,-536.0,-1760.0,-169.0
1.0,-476.0,-849.0,185.0
1.0,-554.0,-1324.0,142.0
1.0,-191.0,-1011.0,376.0
1.0,507.0,-537.0,191.0
1.0,119.0,-300.0,241.0
1.0,-301.0,-214.0,227.0
1.0,-402.0,-492.0,410.0
1.0,-400.0,-217.0,256.0
1.0,-191.0,-48.0,114.0
1.0,-171.0,-56.0,-11.0
1.0,38.0,-173.0,89.0
1.0,166.0,-340.0,220.0
1.0,-95.0,-689.0,-75.0
1.0,-542.0,-1834.0,-536.0
1.0,630.0,-1808.0,336.0
1.0,603.0,-1425.0,137.0
1.0,-392.0,-1343.0,-9.0
1.0,-348.0,-1212.0,-103.0
1.0,-404.0,-988.0,-141.0
1.0,129.0,-371.0,-220.0
1.0,561.0,150.0,-86.0
1.0,485.0,460.0,-116.0
1.0,358.0,645.0,-194.0
1.0,36.0,515.0,-177.0
1.0,80.0,209.0,-79.0
1.0,211.0,-409.0,305.0
1.0,186.0,-824.0,357.0
1.0,292.0,-920.0,104.0
1.0,-61.0,175.0,-12.0
1.0,-138.0,1134.0,-647.0
1.0,2047.0,-1811.0,315.0
1.0,-2048.0,-1064.0,-1815.0
1.0,1215.0,255.0,996.0
1.0,288.0,127.0,-962.0
1.0,-204.0,-1680.0,119.0
1.0,-747.0,-1643.0,71.0
1.0,-107.0,-619.0,246.0
1.0,-530.0,-1205.0,396.0
1.0,-217.0,-510.0,216.0
1.0,122.0,-215.0,119.0
1.0,-116.0,-218.0,139.0
1.0,-374.0,-558.0,425.0
1.0,-402.0,-366.0,341.0
1.0,-326.0,-120.0,32.0
1.0,-7.0,-104.0,113.0
1.0,-16.0,-62.0,47.0
1.0,63.0,-207.0,120.0
1.0,35.0,-469.0,-68.0
1.0,-428.0,-1436.0,-483.0
1.0,430.0,-2009.0,152.0
1.0,816.0,-1513.0,233.0
1.0,-70.0,-1493.0,15.0
1.0,-414.0,-1166.0,-151.0
1.0,-341.0,-898.0,-39.0
1.0,-36.0,-548.0,-175.0
1.0,462.0,-41.0,-120.0
1.0,437.0,298.0,-86.0
1.0,377.0,527.0,-125.0
1.0,214.0,551.0,-78.0
1.0,-61.0,328.0,-46.0
1.0,104.0,-170.0,160.0
1.0,254.0,-602.0,330.0
1.0,388.0,-862.0,56.0
1.0,344.0,-345.0,60.0
1.0,-100.0,613.0,-300.0
1.0,1059.0,-865.0,55.0
1.0,-1884.0,-1982.0,-563.0
1.0,1053.0,-23.0,1002.0
1.0,527.0,94.0,-855.0
1.0,138.0,-1510.0,56.0
1.0,-482.0,-1665.0,-80.0
1.0,-376.0,-823.0,217.0
1.0,-648.0,-1268.0,251.0
1.0,-199.0,-717.0,222.0
1.0,105.0,-338.0,165.0
1.0,-8.0,-244.0,143.0
1.0,-77.0,-523.0,271.0
1.0,-301.0,-638.0,479.0
1.0,-442.0,-192.0,169.0
1.0,-176.0,-64.0,167.0
1.0,-47.0,-52.0,58.0
1.0,-48.0,-214.0,70.0
1.0,2.0,-463.0,-14.0
1.0,-385.0,-1505.0,-390.0
1.0,446.0,-1825.0,183.0
1.0,905.0,-1391.0,214.0
1.0,-116.0,-1532.0,67.0
1.0,-775.0,-1362.0,-123.0
1.0,-417.0,-913.0,-184.0
1.0,-192.0,-607.0,-175.0
1.0,268.0,-126.0,-91.0
1.0,540.0,251.0,-8.0
1.0,483.0,389.0,-246.0
1.0,193.0,437.0,-319.0
1.0,115.0,378.0,-101.0
1.0,208.0,62.0,143.0
1.0,182.0,-489.0,308.0
1.0,176.0,-785.0,46.0
1.0,300.0,-570.0,206.0
1.0,-160.0,249.0,2.0
1.0,1184.0,-1359.0,590.0
1.0,-1727.0,-487.0,-1318.0
1.0,1196.0,-49.0,463.0
1.0,370.0,-576.0,-461.0
1.0,219.0,-1626.0,-43.0
1.0,-272.0,-1220.0,36.0
1.0,-547.0,-1073.0,250.0
1.0,-642.0,-1196.0,376.0
1.0,-88.0,-544.0,224.0
1.0,37.0,-330.0,165.0
1.0,-122.0,-191.0,151.0
1.0,-242.0,-562.0,346.0
1.0,-405.0,-304.0,234.0
1.0,-266.0,-207.0,209.0
1.0,-42.0,-131.0,82.0
1.0,-58.0,-203.0,133.0
1.0,35.0,-382.0,242.0
1.0,-190.0,-644.0,-354.0
1.0,-383.0,-1964.0,-486.0
1.0,740.0,-1649.0,496.0
1.0,544.0,-1638.0,30.0
1.0,-528.0,-1428.0,-54.0
1.0,-347.0,-1045.0,-172.0
1.0,-304.0,-610.0,-172.0
1.0,229.0,-88.0,-238.0
1.0,521.0,223.0,-47.0
1.0,454.0,440.0,-192.0
1.0,309.0,-375.0,232.0
1.0,186.0,-719.0,27.0
1.0,87.0,-463.0,193.0
1.0,-50.0,18.0,338.0
1.0,1502.0,-2048.0,-556.0
1.0,-2048.0,-19.0,-1005.0
1.0,1406.0,668.0,-195.0
1.0,477.0,-384.0,-581.0
1.0,19.0,-2048.0,-195.0
1.0,-159.0,-1143.0,187.0
1.0,-101.0,-563.0,56.0
1.0,-793.0,-1517.0,226.0
1.0,-219.0,-766.0,171.0
1.0,325.0,-283.0,210.0
1.0,-105.0,-456.0,221.0
1.0,-452.0,-559.0,334.0
1.0,-464.0,-518.0,264.0
1.0,-387.0,-179.0,219.0
1.0,-3.0,-103.0,35.0
1.0,21.0,-145.0,57.0
1.0,263.0,-280.0,112.0
1.0,139.0,-584.0,-134.0
1.0,-180.0,-1692.0,-187.0
1.0,421.0,-1635.0,86.0
1.0,338.0,-1467.0,150.0
1.0,-621.0,-1586.0,-26.0
1.0,-448.0,-1115.0,-105.0
1.0,-311.0,-733.0,-142.0
1.0,242.0,-89.0,-134.0
1.0,597.0,72.0,-19.0
1.0,386.0,233.0,-131.0
1.0,206.0,551.0,-227.0
1.0,191.0,598.0,-201.0
1.0,-57.0,305.0,-1.0
1.0,47.0,-95.0,239.0
1.0,138.0,-439.0,419.0
1.0,61.0,-877.0,100.0
1.0,324.0,-895.0,-26.0
1.0,-164.0,364.0,-106.0
1.0,174.0,730.0,-673.0
1.0,2047.0,-2048.0,-661.0
1.0,-2048.0,-2048.0,-1154.0
1.0,1728.0,279.0,-88.0
1.0,320.0,116.0,-879.0
1.0,147.0,-1719.0,345.0
1.0,-697.0,-1555.0,-149.0
1.0,-347.0,-926.0,467.0
1.0,-692.0,-1076.0,436.0
1.0,-93.0,-407.0,141.0
1.0,10.0,-327.0,98.0
1.0,-79.0,-183.0,298.0
1.0,-388.0,-417.0,323.0
1.0,-391.0,-88.0,158.0
1.0,-132.0,-93.0,219.0
1.0,-74.0,-136.0,33.0
1.0,-177.0,-207.0,132.0
1.0,53.0,-438.0,202.0
1.0,61.0,-609.0,13.0
1.0,-573.0,-1751.0,-488.0
1.0,789.0,-1811.0,351.0
1.0,338.0,-1664.0,35.0
1.0,-657.0,-1424.0,-126.0
1.0,-391.0,-1127.0,-42.0
1.0,-173.0,-1007.0,-162.0
1.0,254.0,-550.0,-110.0
1.0,666.0,33.0,-139.0
1.0,566.0,510.0,-134.0
1.0,235.0,504.0,-355.0
1.0,37.0,306.0,-101.0
1.0,85.0,268.0,26.0
1.0,230.0,-138.0,262.0
1.0,320.0,-450.0,126.0
1.0,208.0,-742.0,90.0
1.0,3.0,-429.0,111.0
1.0,-347.0,508.0,-46.0
1.0,1462.0,-1213.0,-86.0
1.0,-2048.0,-1835.0,-548.0
1.0,1251.0,796.0,364.0
1.0,726.0,-135.0,-790.0
1.0,-168.0,-2048.0,-104.0
1.0,-597.0,-1333.0,189.0
1.0,-56.0,-463.0,47.0
1.0,-841.0,-1521.0,134.0
1.0,-128.0,-643.0,214.0
1.0,240.0,-330.0,129.0
1.0,-49.0,-456.0,210.0
1.0,-90.0,-537.0,222.0
1.0,-400.0,-465.0,436.0
1.0,-412.0,-205.0,196.0
1.0,-189.0,-79.0,17.0
1.0,-157.0,-83.0,-5.0
1.0,-59.0,-189.0,29.0
1.0,79.0,-339.0,118.0
1.0,-107.0,-706.0,-249.0
1.0,-184.0,-1674.0,-143.0
1.0,694.0,-1442.0,418.0
1.0,424.0,-1543.0,13.0
1.0,-650.0,-1359.0,-71.0
1.0,-464.0,-990.0,126.0
1.0,-337.0,-844.0,72.0
1.0,165.0,-484.0,-78.0
1.0,504.0,-67.0,-76.0
1.0,541.0,469.0,18.0
1.0,314.0,629.0,-158.0
1.0,-71.0,301.0,-264.0
1.0,220.0,27.0,-51.0
1.0,350.0,-425.0,256.0
1.0,266.0,-512.0,252.0
1.0,247.0,-730.0,100.0
1.0,-70.0,55.0,-44.0
1.0,-91.0,812.0,-406.0
1.0,2047.0,-2048.0,-1.0
1.0,-2048.0,255.0,-1542.0
1.0,1492.0,651.0,-167.0
1.0,322.0,-274.0,-451.0
1.0,-510.0,-2048.0,72.0
1.0,-355.0,-816.0,393.0
1.0,-287.0,-509.0,43.0
1.0,-692.0,-1527.0,315.0
1.0,-186.0,-720.0,164.0
1.0,253.0,-290.0,266.0
1.0,-191.0,-370.0,251.0
1.0,-257.0,-587.0,387.0
1.0,-281.0,-434.0,166.0
1.0,-192.0,-201.0,142.0
1.0,-56.0,-40.0,-85.0
1.0,-163.0,-79.0,91.0
1.0,31.0,-187.0,23.0
1.0,238.0,-321.0,104.0
1.0,-131.0,-718.0,-215.0
1.0,-253.0,-1809.0,-126.0
1.0,621.0,-1691.0,570.0
1.0,364.0,-1382.0,-11.0
1.0,-504.0,-1147.0,-42.0
1.0,-344.0,-867.0,121.0
1.0,-155.0,-584.0,-41.0
1.0,327.0,-175.0,-82.0
1.0,463.0,83.0,-57.0
1.0,416.0,300.0,-5.0
1.0,337.0,553.0,-13.0
1.0,-134.0,314.0,-131.0
1.0,9.0,17.0,80.0
1.0,348.0,-472.0,361.0
1.0,393.0,-831.0,204.0
1.0,180.0,-559.0,118.0
1.0,-179.0,229.0,-46.0
1.0,581.0,193.0,-609.0
1.0,627.0,-2048.0,1376.0
1.0,-648.0,-163.0,-683.0
1.0,816.0,178.0,-443.0
1.0,-86.0,-935.0,51.0
1.0,-195.0,-1836.0,60.0
1.0,-107.0,-807.0,306.0
1.0,-470.0,-1041.0,223.0
1.0,-661.0,-999.0,334.0
1.0,-30.0,-327.0,140.0
1.0,66.0,-284.0,77.0
1.0,54.0,-372.0,154.0
1.0,-293.0,-454.0,400.0
1.0,-430.0,-110.0,264.0
1.0,-414.0,-20.0,22.0
1.0,-90.0,-90.0,77.0
1.0,-139.0,-131.0,30.0
1.0,106.0,-358.0,223.0
1.0,208.0,-496.0,97.0
1.0,-173.0,-1176.0,-377.0
1.0,81.0,-2048.0,-80.0
1.0,1075.0,-1530.0,511.0
1.0,-453.0,-1301.0,-97.0
1.0,-655.0,-938.0,-454.0
1.0,-511.0,-940.0,-173.0
1.0,-95.0,-663.0,95.0
1.0,192.0,7.0,-34.0
1.0,571.0,380.0,12.0
1.0,429.0,595.0,-260.0
1.0,20.0,483.0,-105.0
1.0,134.0,111.0,-91.0
1.0,40.0,-298.0,159.0
1.0,-7.0,-624.0,470.0
1.0,125.0,-636.0,299.0
1.0,-22.0,-213.0,167.0
1.0,-372.0,503.0,-431.0
1.0,985.0,-448.0,97.0
1.0,-1622.0,-1994.0,144.0
1.0,504.0,-273.0,495.0
1.0,539.0,-146.0,-563.0
1.0,6.0,-1442.0,62.0
1.0,-235.0,-1326.0,-87.0
1.0,162.0,-812.0,176.0
1.0,-234.0,-1341.0,194.0
1.0,-299.0,-1020.0,313.0
1.0,119.0,-266.0,151.0
1.0,10.0,-232.0,120.0
1.0,-120.0,-389.0,170.0
1.0,-301.0,-468.0,396.0
1.0,-446.0,-182.0,79.0
1.0,-137.0,11.0,62.0
1.0,84.0,-30.0,3.0
1.0,-166.0,-40.0,116.0
1.0,132.0,-224.0,89.0
1.0,18.0,-637.0,-231.0
1.0,-77.0,-1861.0,-240.0
1.0,794.0,-1109.0,295.0
1.0,202.0,-1320.0,-52.0
1.0,-253.0,-1675.0,62.0
1.0,-163.0,-1310.0,127.0
1.0,-117.0,-883.0,-176.0
1.0,-103.0,-415.0,11.0
1.0,4.0,-189.0,-61.0
1.0,145.0,113.0,-50.0
1.0,357.0,317.0,19.0
1.0,239.0,419.0,-79.0
1.0,-58.0,321.0,36.0
1.0,-93.0,130.0,144.0
1.0,-103.0,-453.0,372.0
1.0,19.0,-611.0,290.0
1.0,-78.0,-585.0,212.0
1.0,-237.0,167.0,136.0
1.0,139.0,-45.0,12.0
1.0,2047.0,-2048.0,1081.0
1.0,-2048.0,2005.0,-1702.0
1.0,593.0,-362.0,349.0
1.0,413.0,-703.0,-254.0
1.0,-46.0,-1447.0,131.0
1.0,268.0,-888.0,35.0
1.0,291.0,-797.0,219.0
1.0,-72.0,-1089.0,101.0
1.0,-460.0,-1092.0,280.0
1.0,-121.0,-624.0,150.0
1.0,212.0,-339.0,132.0
1.0,4.0,-270.0,61.0
1.0,-187.0,-260.0,213.0
1.0,-214.0,-230.0,304.0
1.0,-222.0,-22.0,57.0
1.0,-65.0,-64.0,77.0
1.0,-305.0,-221.0,12.0
1.0,38.0,-319.0,198.0
1.0,-8.0,-367.0,-268.0
1.0,-134.0,-1283.0,-255.0
1.0,-17.0,-1740.0,189.0
1.0,912.0,-1361.0,124.0
1.0,216.0,-1047.0,219.0
1.0,-436.0,-902.0,44.0
1.0,-196.0,-944.0,29.0
1.0,-283.0,-729.0,-38.0
1.0,97.0,-579.0,90.0
1.0,205.0,-258.0,6.0
1.0,183.0,-152.0,41.0
1.0,91.0,49.0,130.0
1.0,254.0,197.0,319.0
1.0,48.0,137.0,345.0
1.0,-432.0,-236.0,186.0
1.0,-519.0,-643.0,79.0
1.0,-92.0,-634.0,278.0
1.0,-133.0,-201.0,329.0
1.0,701.0,-386.0,100.0
1.0,601.0,-2048.0,-10.0
1.0,84.0,-2048.0,-862.0
1.0,500.0,138.0,-369.0
1.0,335.0,-534.0,-362.0
1.0,-219.0,-1021.0,-192.0
1.0,-87.0,-789.0,53.0
1.0,225.0,-354.0,53.0
1.0,54.0,-343.0,-116.0
1.0,-201.0,-579.0,-115.0
1.0,-283.0,-527.0,-1.0
1.0,-8.0,-395.0,10.0
1.0,166.0,-283.0,69.0
1.0,45.0,-348.0,121.0
1.0,9.0,-189.0,180.0
1.0,6.0,-349.0,128.0
1.0,-127.0,-422.0,-16.0
1.0,-80.0,-624.0,103.0
1.0,-319.0,-699.0,-13.0
1.0,-316.0,-689.0,85.0
1.0,-288.0,-650.0,142.0
1.0,-233.0,-787.0,95.0
1.0,-15.0,-654.0,-124.0
1.0,-117.0,-425.0,-401.0
1.0,-37.0,-352.0,-64.0
1.0,-83.0,-306.0,-46.0
1.0,-214.0,-368.0,-99.0
1.0,-150.0,-399.0,-44.0
1.0,-59.0,-430.0,52.0
1.0,-49.0,-443.0,112.0
1.0,-56.0,-423.0,88.0
1.0,-42.0,-449.0,-42.0
1.0,-7.0,-496.0,-67.0
1.0,-104.0,-495.0,-105.0
1.0,-202.0,-610.0,-79.0
1.0,-235.0,-654.0,45.0
1.0,-168.0,-695.0,39.0
1.0,-145.0,-848.0,2.0
1.0,-160.0,-923.0,94.0
1.0,-187.0,-855.0,173.0
1.0,-212.0,-623.0,190.0
1.0,-353.0,-432.0,77.0
1.0,-250.0,-369.0,251.0
1.0,-269.0,-481.0,106.0
1.0,-282.0,-421.0,-156.0
1.0,-236.0,-605.0,204.0
1.0,-356.0,-843.0,78.0
1.0,-254.0,-992.0,110.0
1.0,-368.0,-916.0,250.0
1.0,-290.0,-671.0,336.0
1.0,-102.0,-537.0,277.0
1.0,-252.0,-454.0,139.0
1.0,-73.0,-131.0,26.0
1.0,206.0,-51.0,-20.0
1.0,290.0,48.0,-51.0
1.0,91.0,188.0,-44.0
1.0,-16.0,146.0,-65.0
1.0,219.0,58.0,89.0
1.0,196.0,90.0,152.0
1.0,39.0,50.0,134.0
1.0,-136.0,-289.0,174.0
1.0,-203.0,-735.0,130.0
1.0,-91.0,-675.0,199.0
1.0,86.0,-84.0,133.0
1.0,449.0,-612.0,283.0
1.0,-55.0,-2048.0,499.0
1.0,-139.0,1378.0,-858.0
1.0,46.0,-244.0,-345.0
1.0,163.0,-1650.0,-377.0
1.0,-355.0,-835.0,405.0
1.0,479.0,-485.0,227.0
1.0,-621.0,-736.0,-15.0
1.0,-1031.0,-981.0,-270.0
1.0,-1207.0,-1527.0,42.0
1.0,-330.0,-1353.0,635.0
1.0,176.0,-1200.0,554.0
1.0,-46.0,-445.0,233.0
1.0,-245.0,-11.0,149.0
1.0,-540.0,-225.0,400.0
1.0,-549.0,-92.0,135.0
1.0,-191.0,-25.0,97.0
1.0,-66.0,-64.0,142.0
1.0,88.0,-178.0,165.0
1.0,140.0,-216.0,-20.0
1.0,-19.0,-378.0,220.0
1.0,-306.0,-815.0,-76.0
1.0,-1058.0,-1786.0,-287.0
1.0,-296.0,-1723.0,188.0
1.0,229.0,-1253.0,176.0
1.0,-814.0,-1384.0,99.0
1.0,-454.0,-1327.0,303.0
1.0,-105.0,-510.0,54.0
1.0,-277.0,-324.0,-49.0
1.0,28.0,74.0,-65.0
1.0,731.0,120.0,-14.0
1.0,421.0,-85.0,-104.0
1.0,188.0,95.0,-166.0
1.0,-8.0,166.0,-143.0
1.0,225.0,266.0,-31.0
1.0,165.0,312.0,49.0
1.0,-110.0,221.0,148.0
1.0,-208.0,-79.0,-16.0
1.0,-146.0,-1054.0,95.0
1.0,108.0,-1283.0,191.0
1.0,164.0,-113.0,82.0
1.0,789.0,-440.0,55.0
1.0,-213.0,-2048.0,702.0
1.0,-418.0,1638.0,-1094.0
1.0,-701.0,451.0,111.0
1.0,-215.0,-1761.0,-75.0
1.0,-499.0,-1113.0,452.0
1.0,-31.0,-417.0,152.0
1.0,-891.0,-1032.0,-3.0
1.0,-1062.0,-1578.0,175.0
1.0,-361.0,-1353.0,242.0
1.0,74.0,-749.0,434.0
1.0,-127.0,-361.0,52.0
1.0,-318.0,19.0,130.0
1.0,-260.0,-575.0,516.0
1.0,-425.0,-236.0,363.0
1.0,-339.0,-24.0,169.0
1.0,-140.0,118.0,172.0
1.0,-93.0,136.0,-77.0
1.0,-227.0,21.0,-64.0
1.0,-100.0,-302.0,-102.0
1.0,45.0,-423.0,78.0
1.0,-400.0,-1071.0,-243.0
1.0,-735.0,-1846.0,-22.0
1.0,-51.0,-1594.0,131.0
1.0,-414.0,-1697.0,45.0
1.0,-898.0,-1671.0,-71.0
1.0,-193.0,-1112.0,81.0
1.0,-513.0,-497.0,272.0
1.0,-367.0,-327.0,-282.0
1.0,426.0,41.0,-314.0
1.0,609.0,1.0,-247.0
1.0,281.0,129.0,-246.0
1.0,164.0,265.0,-212.0
1.0,348.0,314.0,-85.0
1.0,251.0,298.0,23.0
1.0,17.0,242.0,53.0
1.0,-38.0,41.0,42.0
1.0,-109.0,-578.0,337.0
1.0,-143.0,-1221.0,197.0
1.0,-34.0,-521.0,176.0
1.0,510.0,-1518.0,730.0
1.0,-793.0,-2040.0,-729.0
1.0,1172.0,1799.0,316.0
1.0,1455.0,-793.0,-1016.0
1.0,-503.0,-1722.0,-33.0
1.0,-223.0,-1075.0,192.0
1.0,-74.0,-430.0,-59.0
1.0,-966.0,-1234.0,-117.0
1.0,-2048.0,-1750.0,-20.0
1.0,-11.0,-682.0,64.0
1.0,105.0,-521.0,304.0
1.0,-173.0,-436.0,193.0
1.0,-108.0,-306.0,360.0
1.0,-324.0,-369.0,557.0
1.0,-332.0,-58.0,235.0
1.0,-95.0,124.0,100.0
1.0,-141.0,94.0,-4.0
1.0,-427.0,46.0,-81.0
1.0,-274.0,-126.0,-245.0
1.0,44.0,-243.0,116.0
1.0,-146.0,-649.0,-189.0
1.0,-896.0,-1600.0,-299.0
1.0,45.0,-1573.0,147.0
1.0,249.0,-1835.0,233.0
1.0,-315.0,-1826.0,174.0
1.0,-686.0,-1519.0,11.0
1.0,-34.0,-1107.0,-74.0
1.0,-34.0,-423.0,-133.0
1.0,-228.0,193.0,-58.0
1.0,326.0,213.0,-105.0
1.0,449.0,128.0,-290.0
1.0,305.0,276.0,-217.0
1.0,105.0,305.0,-162.0
1.0,222.0,218.0,71.0
1.0,9.0,295.0,243.0
1.0,32.0,170.0,77.0
1.0,-8.0,-490.0,219.0
1.0,-2048.0,-2048.0,-1981.0
1.0,1684.0,724.0,1058.0
1.0,-471.0,-227.0,52.0
1.0,58.0,-1269.0,-232.0
1.0,-987.0,-1444.0,4.0
1.0,-425.0,-596.0,-9.0
1.0,-1015.0,-1312.0,-163.0
1.0,-977.0,-1561.0,222.0
1.0,-3.0,-911.0,480.0
1.0,172.0,-646.0,285.0
1.0,-136.0,-285.0,216.0
1.0,-448.0,-254.0,456.0
1.0,-980.0,-195.0,293.0
1.0,-436.0,34.0,67.0
1.0,-289.0,83.0,135.0
1.0,-67.0,-14.0,44.0
1.0,-133.0,-122.0,-88.0
1.0,-26.0,-412.0,-1.0
1.0,-32.0,-567.0,-92.0
1.0,-388.0,-1357.0,111.0
1.0,-641.0,-1866.0,191.0
1.0,-254.0,-1674.0,-30.0
1.0,-340.0,-1601.0,146.0
1.0,-295.0,-1467.0,667.0
1.0,-567.0,-847.0,417.0
1.0,-307.0,-538.0,-239.0
1.0,136.0,70.0,-208.0
1.0,381.0,239.0,-184.0
1.0,373.0,47.0,-296.0
