2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
Log session started
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
